"","OID","GEOID","votes_dem","votes_rep","votes_total","votes_per_sqkm","pct_dem_lead","Shape_Length","Shape_Area","GEOSTATE","GEOCOUNTY","name","final","stateName","elecmountain$final","mun_dem_votes","mun_rep_votes","mun_total_votes","mun_dem_lead","abs_dem_lead"
"5113",-1,"30077-03",89,313,406,1.1,-55.2,1.283308858,0.041558163,30,"077","","30 077 ","Montana","30 077 ",752,2355,3179,-50.424661843347,50.424661843347
"5114",-1,"30077-04",81,223,317,247.6,-44.8,0.071719496,0.000149792,30,"077","","30 077 ","Montana","30 077 ",752,2355,3179,-50.424661843347,50.424661843347
"5115",-1,"30077-05",110,242,367,619.8,-36,0.051277472,6.93e-05,30,"077","","30 077 ","Montana","30 077 ",752,2355,3179,-50.424661843347,50.424661843347
"5116",-1,"30077-06",117,265,394,581.7,-37.6,0.040583455,7.92e-05,30,"077","","30 077 ","Montana","30 077 ",752,2355,3179,-50.424661843347,50.424661843347
"5117",-1,"30077-02",29,96,127,0.5,-52.8,1.024678394,0.030415616,30,"077","","30 077 ","Montana","30 077 ",752,2355,3179,-50.424661843347,50.424661843347
"5118",-1,"30079-4",20,188,210,0.1,-80,3.881716415,0.415979297,30,"079","","30 079 ","Montana","30 079 ",126,603,744,-64.1129032258064,64.1129032258064
"5119",-1,"30079-3",27,129,159,0.2,-64.2,1.792602933,0.116258861,30,"079","","30 079 ","Montana","30 079 ",126,603,744,-64.1129032258064,64.1129032258064
"5120",-1,"30079-1",46,158,209,825.2,-53.6,0.026161033,2.98e-05,30,"079","","30 079 ","Montana","30 079 ",126,603,744,-64.1129032258064,64.1129032258064
"5121",-1,"30079-2",33,128,166,308.2,-57.2,0.039296832,6.34e-05,30,"079","","30 079 ","Montana","30 079 ",126,603,744,-64.1129032258064,64.1129032258064
"5122",-1,"30081-07",578,929,1539,20.8,-22.8,0.829685234,0.008615301,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5123",-1,"30081-02",280,912,1206,1.9,-52.4,1.584631904,0.073156772,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5124",-1,"30081-22",494,1025,1562,14.5,-34,0.789655783,0.012657819,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5125",-1,"30081-17",370,786,1170,5.1,-35.6,1.328354105,0.02669106,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5126",-1,"30081-23",512,1025,1574,17.1,-32.6,0.626927287,0.010789701,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5127",-1,"30081-15",396,957,1378,4.9,-40.7,0.850403596,0.033160338,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5128",-1,"30081-10",362,942,1333,8,-43.5,1.013958227,0.019365257,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5129",-1,"30081-03",201,590,802,1.5,-48.5,1.587506373,0.062096317,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5130",-1,"30081-18",359,928,1313,6.6,-43.3,0.961511494,0.023154085,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5131",-1,"30081-01",155,536,709,0.3,-53.7,3.733349183,0.281363303,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5132",-1,"30081-11",360,949,1338,3.3,-44,1.652252672,0.047675892,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5133",-1,"30081-16",259,699,984,23,-44.7,0.779522358,0.005009293,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5134",-1,"30081-13",290,842,1158,22.2,-47.7,0.434121096,0.00608916,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5135",-1,"30081-12",308,770,1104,10.1,-41.8,0.753902496,0.012815433,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5136",-1,"30081-24",525,894,1455,7.3,-25.4,0.809870515,0.023513258,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5137",-1,"30081-06",358,769,1155,87.1,-35.6,0.268066407,0.001545967,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5138",-1,"30081-14",14,368,390,116.1,-90.8,0.113581151,0.000392549,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5139",-1,"30081-20",426,690,1160,327,-22.8,0.139419437,0.000415738,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5140",-1,"30081-05",520,951,1494,4.8,-28.8,1.616861997,0.03588082,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5141",-1,"30081-21",198,524,740,8.7,-44.1,0.617979215,0.01001389,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5142",-1,"30081-19",457,1027,1517,31.3,-37.6,0.480173422,0.00569227,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5143",-1,"30081-08",650,697,1378,518.7,-3.4,0.132711378,0.00030989,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5144",-1,"30081-04",226,605,843,4.4,-45,0.740776945,0.022499116,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5145",-1,"30081-09",465,699,1205,760.3,-19.4,0.061724478,0.000184904,30,"081","","30 081 ","Montana","30 081 ",8763,19114,28507,-36.3103799066896,36.3103799066896
"5146",-1,"30083-09",45,272,322,0.5,-70.5,1.805537856,0.079834895,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5147",-1,"30083-12",102,594,714,1,-68.9,1.665826082,0.082177452,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5148",-1,"30083-07",46,179,236,0.3,-56.4,2.127065007,0.106079971,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5149",-1,"30083-19",14,110,128,0.1,-75,2.993836039,0.186672385,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5150",-1,"30083-17",14,133,150,0.2,-79.3,2.367589458,0.109998706,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5151",-1,"30083-05",55,342,400,0.8,-71.8,1.390099466,0.06313586,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5152",-1,"30083-23",119,773,907,13.6,-72.1,0.554112618,0.008004697,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5153",-1,"30083-22",75,483,564,3.9,-72.3,1.126964859,0.017301825,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5154",-1,"30083-02",70,366,448,252.3,-66.1,0.066626114,0.000212872,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5155",-1,"30083-08",113,576,711,362.6,-65.1,0.121425695,0.000235007,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5156",-1,"30083-03",108,466,586,893.7,-61.1,0.043884969,7.86e-05,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5157",-1,"30083-01",63,229,300,938.7,-55.3,0.030356,3.83e-05,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5158",-1,"30083-04",51,277,332,321,-68.1,0.074956191,0.000123937,30,"083","","30 083 ","Montana","30 083 ",875,4800,5798,-67.6957571576406,67.6957571576406
"5159",-1,"30085-02 BAINVILLE",42,242,289,0.4,-69.2,1.549137136,0.091933344,30,"085","Bainville","30 085 Bainville","Montana","30 085 Bainville",42,242,289,-69.2041522491349,69.2041522491349
"5160",-1,"30085-22 EAST WOLF POINT RURAL",111,113,235,1.1,-0.9,0.756100615,0.025293806,30,"085","East Wolf Point Rural","30 085 East Wolf Point Rural","Montana","30 085 East Wolf Point Rural",111,113,235,-0.851063829787234,0.851063829787234
"5161",-1,"30085-10 FROID",46,142,196,0.2,-49,1.950210773,0.095742375,30,"085","Froid","30 085 Froid","Montana","30 085 Froid",46,142,196,-48.9795918367347,48.9795918367347
"5162",-1,"30085-18 POPLAR",489,195,698,1.8,42.1,1.752302968,0.047796688,30,"085","Poplar","30 085 Poplar","Montana","30 085 Poplar",489,195,698,42.1203438395415,42.1203438395415
"5163",-1,"30085-27 WEST WOLF POINT RURAL",226,121,357,1.1,29.4,1.065820266,0.037869769,30,"085","West Wolf Point Rural","30 085 West Wolf Point Rural","Montana","30 085 West Wolf Point Rural",226,121,357,29.4117647058824,29.4117647058824
"5164",-1,"30085-17 NORTH POPLAR MINERAL BENCH",31,79,116,0.1,-41.4,2.071587606,0.133393517,30,"085","North Poplar Mineral Bench","30 085 North Poplar Mineral Bench","Montana","30 085 North Poplar Mineral Bench",31,79,116,-41.3793103448276,41.3793103448276
"5165",-1,"30085-12 CULBERTSON",107,421,539,1.1,-58.3,1.431400165,0.06008299,30,"085","Culbertson","30 085 Culbertson","Montana","30 085 Culbertson",107,421,539,-58.2560296846011,58.2560296846011
"5166",-1,"30085-28 NORTH WOLF POINT RURAL (VICTORY)",11,122,135,0.1,-82.2,2.080390263,0.191226364,30,"085","North Wolf Point Rural Victory","30 085 North Wolf Point Rural Victory","Montana","30 085 North Wolf Point Rural Victory",11,122,135,-82.2222222222222,82.2222222222222
"5167",-1,"30085-15 BROCKTON",175,24,202,0.7,74.8,1.024647173,0.033386557,30,"085","Brockton","30 085 Brockton","Montana","30 085 Brockton",175,24,202,74.7524752475248,74.7524752475248
"5168",-1,"30085-24 WOLF POINT SOUTHSIDE",245,136,398,373.9,27.4,0.054530209,0.000128499,30,"085","Wolf Point Southside","30 085 Wolf Point Southside","Montana","30 085 Wolf Point Southside",245,136,398,27.3869346733668,27.3869346733668
"5169",-1,"30085-26 WOLF POINT NORTHSIDE",219,339,577,540.2,-20.8,0.064471713,0.000128977,30,"085","Wolf Point Northside","30 085 Wolf Point Northside","Montana","30 085 Wolf Point Northside",219,339,577,-20.7972270363951,20.7972270363951
"5170",-1,"30085-16 EAST POPLAR RURAL",208,62,275,1.2,53.1,0.875392323,0.026825561,30,"085","East Poplar Rural","30 085 East Poplar Rural","Montana","30 085 East Poplar Rural",208,62,275,53.0909090909091,53.0909090909091
"5171",-1,"30087-10",18,147,165,0.1,-78.2,2.667007368,0.33109414,30,"087","","30 087 ","Montana","30 087 ",1199,2486,3773,-34.1107871720117,34.1107871720117
"5172",-1,"30087-20",37,174,215,0.1,-63.7,2.748485133,0.228310768,30,"087","","30 087 ","Montana","30 087 ",1199,2486,3773,-34.1107871720117,34.1107871720117
"5173",-1,"30087-17",179,124,311,0.4,17.7,1.613674784,0.091123929,30,"087","","30 087 ","Montana","30 087 ",1199,2486,3773,-34.1107871720117,34.1107871720117
"5174",-1,"30087-26",5,70,76,0,-85.5,2.886786767,0.267929693,30,"087","","30 087 ","Montana","30 087 ",1199,2486,3773,-34.1107871720117,34.1107871720117
"5175",-1,"30087-32",168,625,813,1.7,-56.2,1.402081042,0.056804647,30,"087","","30 087 ","Montana","30 087 ",1199,2486,3773,-34.1107871720117,34.1107871720117
"5176",-1,"30087-03",150,371,534,19.4,-41.4,0.445716714,0.003219741,30,"087","","30 087 ","Montana","30 087 ",1199,2486,3773,-34.1107871720117,34.1107871720117
"5177",-1,"30087-07",19,48,71,0.1,-40.8,1.457619233,0.098810869,30,"087","","30 087 ","Montana","30 087 ",1199,2486,3773,-34.1107871720117,34.1107871720117
"5178",-1,"30087-21",19,119,140,0.1,-71.4,1.947702175,0.117574332,30,"087","","30 087 ","Montana","30 087 ",1199,2486,3773,-34.1107871720117,34.1107871720117
"5179",-1,"30087-11",6,97,105,0.1,-86.7,2.024686189,0.125761669,30,"087","","30 087 ","Montana","30 087 ",1199,2486,3773,-34.1107871720117,34.1107871720117
"5180",-1,"30087-15",427,64,497,1,73,1.104525438,0.057281245,30,"087","","30 087 ","Montana","30 087 ",1199,2486,3773,-34.1107871720117,34.1107871720117
"5181",-1,"30087-30",91,286,394,0.3,-49.5,2.009461098,0.13981121,30,"087","","30 087 ","Montana","30 087 ",1199,2486,3773,-34.1107871720117,34.1107871720117
"5182",-1,"30087-06",80,361,452,297.2,-62.2,0.087432157,0.00017748,30,"087","","30 087 ","Montana","30 087 ",1199,2486,3773,-34.1107871720117,34.1107871720117
"5183",-1,"30089-3",233,876,1116,1.2,-57.6,2.10317265,0.111625389,30,"089","","30 089 ","Montana","30 089 ",1820,5660,7622,-50.3804775649436,50.3804775649436
"5184",-1,"30089-2",121,385,516,1,-51.2,1.579992591,0.062801296,30,"089","","30 089 ","Montana","30 089 ",1820,5660,7622,-50.3804775649436,50.3804775649436
"5185",-1,"30089-8",304,507,842,0.7,-24.1,3.059614327,0.151075937,30,"089","","30 089 ","Montana","30 089 ",1820,5660,7622,-50.3804775649436,50.3804775649436
"5186",-1,"30089-4",283,891,1198,0.8,-50.8,3.963004004,0.186989523,30,"089","","30 089 ","Montana","30 089 ",1820,5660,7622,-50.3804775649436,50.3804775649436
"5187",-1,"30089-9",116,98,217,0.4,8.3,1.574532212,0.070568546,30,"089","","30 089 ","Montana","30 089 ",1820,5660,7622,-50.3804775649436,50.3804775649436
"5188",-1,"30089-1",82,328,415,1.3,-59.3,1.374078848,0.039534857,30,"089","","30 089 ","Montana","30 089 ",1820,5660,7622,-50.3804775649436,50.3804775649436
"5189",-1,"30089-5",292,976,1294,1.6,-52.9,2.580445313,0.093990211,30,"089","","30 089 ","Montana","30 089 ",1820,5660,7622,-50.3804775649436,50.3804775649436
"5190",-1,"30089-7",192,634,837,2.7,-52.8,1.531107453,0.037006858,30,"089","","30 089 ","Montana","30 089 ",1820,5660,7622,-50.3804775649436,50.3804775649436
"5191",-1,"30089-6",197,965,1187,1.3,-64.7,2.86455489,0.111918181,30,"089","","30 089 ","Montana","30 089 ",1820,5660,7622,-50.3804775649436,50.3804775649436
"5192",-1,"30091-5 PLENTYWOOD RURAL WEST",41,170,215,0.2,-60,1.905134381,0.172613226,30,"091","Plentywood Rural West","30 091 Plentywood Rural West","Montana","30 091 Plentywood Rural West",41,170,215,-60,60
"5193",-1,"30091-6 PLENTYWOOD RURAL EAST",82,151,243,0.3,-28.4,1.930442496,0.099848591,30,"091","Plentywood Rural East","30 091 Plentywood Rural East","Montana","30 091 Plentywood Rural East",82,151,243,-28.3950617283951,28.3950617283951
"5194",-1,"30091-1 WESTBY",40,155,197,0.3,-58.4,1.568238483,0.091139595,30,"091","Westby","30 091 Westby","Montana","30 091 Westby",40,155,197,-58.3756345177665,58.3756345177665
"5195",-1,"30091-2 MEDICINE LAKE",122,290,429,0.3,-39.2,2.195250861,0.175507302,30,"091","Medicine Lake","30 091 Medicine Lake","Montana","30 091 Medicine Lake",122,290,429,-39.1608391608392,39.1608391608392
"5196",-1,"30091-3 PLENTYWOOD WEST",138,275,419,163.3,-32.7,0.115565173,0.000313817,30,"091","Plentywood West","30 091 Plentywood West","Montana","30 091 Plentywood West",138,275,419,-32.6968973747017,32.6968973747017
"5197",-1,"30091-4 PLENTYWOOD EAST",151,362,527,341.5,-40,0.094362662,0.000188821,30,"091","Plentywood East","30 091 Plentywood East","Montana","30 091 Plentywood East",151,362,527,-40.0379506641366,40.0379506641366
"5198",-1,"30093-CC-28",54,84,142,0.3,-21.1,1.641520849,0.061399717,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5199",-1,"30093-CC-26E",68,103,175,1.2,-20,0.781898296,0.016629036,30,"093","Cce","30 093 Cce","Montana","30 093 Cce",1956,1578,3610,10.4709141274238,10.4709141274238
"5200",-1,"30093-CC-09E",316,341,673,2,-3.7,1.26977111,0.038153057,30,"093","Cce","30 093 Cce","Montana","30 093 Cce",1956,1578,3610,10.4709141274238,10.4709141274238
"5201",-1,"30093-CC-29",23,53,77,1,-39,0.640264653,0.00856812,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5202",-1,"30093-CC-27S",166,243,416,1.5,-18.5,0.987233512,0.032450145,30,"093","Ccs","30 093 Ccs","Montana","30 093 Ccs",424,435,880,-1.25,1.25
"5203",-1,"30093-CC-12E",132,127,263,1.1,1.9,1.140089256,0.029030576,30,"093","Cce","30 093 Cce","Montana","30 093 Cce",1956,1578,3610,10.4709141274238,10.4709141274238
"5204",-1,"30093-CC-19N",227,140,376,92.8,23.1,0.152617688,0.000470386,30,"093","Ccn","30 093 Ccn","Montana","30 093 Ccn",804,741,1572,4.00763358778626,4.00763358778626
"5205",-1,"30093-CC-19S",139,121,267,10.9,6.7,0.348752614,0.002848204,30,"093","Ccs","30 093 Ccs","Montana","30 093 Ccs",424,435,880,-1.25,1.25
"5206",-1,"30093-CC-16",777,431,1234,144.8,28,0.174229008,0.000989485,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5207",-1,"30093-CC-14",733,391,1169,425.9,29.3,0.142611867,0.000318851,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5208",-1,"30093-CC-17",575,345,967,651.8,23.8,0.111746245,0.000172339,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5209",-1,"30093-CC-06",1082,652,1781,723.7,24.1,0.114533406,0.000285741,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5210",-1,"30093-CC-26W",80,124,206,10.4,-21.4,0.258001916,0.002303454,30,"093","Ccw","30 093 Ccw","Montana","30 093 Ccw",1328,1135,2545,7.58349705304519,7.58349705304519
"5211",-1,"30093-CC-04",663,459,1153,600.5,17.7,0.084664422,0.000222976,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5212",-1,"30093-CC-10S",119,71,197,280.1,24.4,0.058581821,8.17e-05,30,"093","Ccs","30 093 Ccs","Montana","30 093 Ccs",424,435,880,-1.25,1.25
"5213",-1,"30093-CC-21",370,198,589,454.6,29.2,0.072114522,0.000150486,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5214",-1,"30093-CC-01",108,103,219,625.8,2.3,0.043942747,4.06e-05,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5215",-1,"30093-CC-22",744,616,1397,490.3,9.2,0.091439953,0.000330847,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5216",-1,"30093-CC-02E",315,250,581,622.5,11.2,0.053450946,0.000108399,30,"093","Cce","30 093 Cce","Montana","30 093 Cce",1956,1578,3610,10.4709141274238,10.4709141274238
"5217",-1,"30093-CC-18",381,255,660,368.2,19.1,0.088797472,0.000208196,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5218",-1,"30093-CC-08E",1125,757,1918,484.7,19.2,0.115559262,0.00045933,30,"093","Cce","30 093 Cce","Montana","30 093 Cce",1956,1578,3610,10.4709141274238,10.4709141274238
"5219",-1,"30093-CC-08W",701,635,1381,233.6,4.8,0.154213269,0.000686192,30,"093","Ccw","30 093 Ccw","Montana","30 093 Ccw",1328,1135,2545,7.58349705304519,7.58349705304519
"5220",-1,"30093-CC-10N",92,62,162,37.6,18.5,0.105850235,0.000501349,30,"093","Ccn","30 093 Ccn","Montana","30 093 Ccn",804,741,1572,4.00763358778626,4.00763358778626
"5221",-1,"30093-CC-09N",454,448,911,18.8,0.7,0.507285778,0.005622041,30,"093","Ccn","30 093 Ccn","Montana","30 093 Ccn",804,741,1572,4.00763358778626,4.00763358778626
"5222",-1,"30093-CC-03",258,187,464,922.8,15.3,0.035981696,5.84e-05,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5223",-1,"30093-CC-27N",31,91,123,1.3,-48.8,0.482250107,0.011320163,30,"093","Ccn","30 093 Ccn","Montana","30 093 Ccn",804,741,1572,4.00763358778626,4.00763358778626
"5224",-1,"30093-CC-12W",107,64,179,272.9,24,0.046889889,7.62e-05,30,"093","Ccw","30 093 Ccw","Montana","30 093 Ccw",1328,1135,2545,7.58349705304519,7.58349705304519
"5225",-1,"30093-CC-11",112,82,199,71.7,15.1,0.104195096,0.000322557,30,"093","Cc","30 093 Cc","Montana","30 093 Cc",5880,3856,10051,20.137299771167,20.137299771167
"5226",-1,"30093-CC-02W",334,225,579,1170.5,18.8,0.040233105,5.75e-05,30,"093","Ccw","30 093 Ccw","Montana","30 093 Ccw",1328,1135,2545,7.58349705304519,7.58349705304519
"5227",-1,"30093-CC-19W",61,58,123,7.2,2.4,0.254504414,0.001979524,30,"093","Ccw","30 093 Ccw","Montana","30 093 Ccw",1328,1135,2545,7.58349705304519,7.58349705304519
"5228",-1,"30093-CC-09W",45,29,77,550.3,20.8,0.018751141,1.62e-05,30,"093","Ccw","30 093 Ccw","Montana","30 093 Ccw",1328,1135,2545,7.58349705304519,7.58349705304519
"5229",-1,"30095-RAPELJE 9",23,150,178,0.1,-71.3,2.039219559,0.143882036,30,"095","Rapelje","30 095 Rapelje","Montana","30 095 Rapelje",23,150,178,-71.3483146067416,71.3483146067416
"5230",-1,"30095-FISHTAIL 11",63,125,189,0.4,-32.8,1.287157815,0.057647722,30,"095","Fishtail","30 095 Fishtail","Montana","30 095 Fishtail",63,125,189,-32.8042328042328,32.8042328042328
"5231",-1,"30095-COLUMBUS 1",455,2014,2516,2.8,-62,2.229910101,0.10269896,30,"095","Columbus","30 095 Columbus","Montana","30 095 Columbus",455,2014,2516,-61.9634340222575,61.9634340222575
"5232",-1,"30095-PARK CITY 2",271,1054,1349,4.3,-58,1.209153331,0.03636269,30,"095","Park City","30 095 Park City","Montana","30 095 Park City",271,1054,1349,-58.0429948109711,58.0429948109711
"5233",-1,"30095-NYE 10",48,91,145,0.2,-29.7,1.405587762,0.073059976,30,"095","Nye","30 095 Nye","Montana","30 095 Nye",48,91,145,-29.6551724137931,29.6551724137931
"5234",-1,"30095-ABSAROKEE 13",243,782,1044,2.2,-51.6,1.566611659,0.053741434,30,"095","Absarokee","30 095 Absarokee","Montana","30 095 Absarokee",243,782,1044,-51.6283524904215,51.6283524904215
"5235",-1,"30095-REED POINT 4",46,182,232,0.6,-58.6,1.189282759,0.04683016,30,"095","Reed Point","30 095 Reed Point","Montana","30 095 Reed Point",46,182,232,-58.6206896551724,58.6206896551724
"5236",-1,"30095-MOLT 7",7,64,71,0.3,-80.3,0.808593447,0.025681804,30,"095","Molt","30 095 Molt","Montana","30 095 Molt",7,64,71,-80.2816901408451,80.2816901408451
"5237",-1,"30097-1",124,379,525,74.3,-48.6,0.3281349,0.000818056,30,"097","","30 097 ","Montana","30 097 ",549,1840,2446,-52.7800490596893,52.7800490596893
"5238",-1,"30097-3",118,401,524,0.2,-54,3.336498451,0.303465844,30,"097","","30 097 ","Montana","30 097 ",549,1840,2446,-52.7800490596893,52.7800490596893
"5239",-1,"30097-5",37,283,324,0.4,-75.9,1.822839878,0.10238477,30,"097","","30 097 ","Montana","30 097 ",549,1840,2446,-52.7800490596893,52.7800490596893
"5240",-1,"30097-4",140,460,613,0.5,-52.2,2.32624169,0.151461401,30,"097","","30 097 ","Montana","30 097 ",549,1840,2446,-52.7800490596893,52.7800490596893
"5241",-1,"30097-2",130,317,460,214.3,-40.7,0.09190066,0.000248584,30,"097","","30 097 ","Montana","30 097 ",549,1840,2446,-52.7800490596893,52.7800490596893
"5242",-1,"30099-01",483,1115,1631,0.6,-38.7,3.794471857,0.337787238,30,"099","","30 099 ","Montana","30 099 ",1007,2608,3679,-43.517260125034,43.517260125034
"5243",-1,"30099-07",276,860,1153,1.8,-50.7,2.050180885,0.077700489,30,"099","","30 099 ","Montana","30 099 ",1007,2608,3679,-43.517260125034,43.517260125034
"5244",-1,"30099-11",36,140,179,0.1,-58.1,2.785282883,0.14935189,30,"099","","30 099 ","Montana","30 099 ",1007,2608,3679,-43.517260125034,43.517260125034
"5245",-1,"30099-06",99,262,365,0.8,-44.7,1.531780432,0.053223535,30,"099","","30 099 ","Montana","30 099 ",1007,2608,3679,-43.517260125034,43.517260125034
"5246",-1,"30099-17",113,231,351,0.4,-33.6,1.518739466,0.095334881,30,"099","","30 099 ","Montana","30 099 ",1007,2608,3679,-43.517260125034,43.517260125034
"5247",-1,"30101-SHELBY 6 HD28",30,132,164,0.1,-62.2,3.410844855,0.145285653,30,"101","Shelby  Hd","30 101 Shelby  Hd","Montana","30 101 Shelby  Hd",331,1044,1412,-50.4957507082153,50.4957507082153
"5248",-1,"30101-SUNBRST",91,333,435,0.3,-55.6,2.837786916,0.186819903,30,"101","Sunbrst","30 101 Sunbrst","Montana","30 101 Sunbrst",91,333,435,-55.632183908046,55.632183908046
"5249",-1,"30101-KEVIN",17,121,141,0.2,-73.8,1.388190388,0.109748202,30,"101","Kevin","30 101 Kevin","Montana","30 101 Kevin",17,121,141,-73.7588652482269,73.7588652482269
"5250",-1,"30101-DEVON/GALATA 4 HD28",28,98,131,0.1,-53.4,2.319223231,0.171514041,30,"101","Devon/Galata  Hd","30 101 Devon/Galata  Hd","Montana","30 101 Devon/Galata  Hd",28,98,131,-53.4351145038168,53.4351145038168
"5251",-1,"30101-SHELBY 1 HD28",301,912,1248,94,-49,0.226073396,0.001616134,30,"101","Shelby  Hd","30 101 Shelby  Hd","Montana","30 101 Shelby  Hd",331,1044,1412,-50.4957507082153,50.4957507082153
"5252",-1,"30103-1",78,373,460,0.2,-64.1,2.97085063,0.297244492,30,"103","","30 103 ","Montana","30 103 ",78,373,460,-64.1304347826087,64.1304347826087
"5253",-1,"30105-1 FTP",298,562,879,0.2,-30,6.46318549,0.660731173,30,"105","Ftp","30 105 Ftp","Montana","30 105 Ftp",298,562,879,-30.0341296928328,30.0341296928328
"5254",-1,"30105-5 GNE",299,1296,1620,0.2,-61.5,5.512704831,0.913347822,30,"105","Gne","30 105 Gne","Montana","30 105 Gne",299,1296,1620,-61.5432098765432,61.5432098765432
"5255",-1,"30105-4 GLA",433,1277,1762,12.7,-47.9,0.831595505,0.01687299,30,"105","Gla","30 105 Gla","Montana","30 105 Gla",433,1277,1762,-47.900113507378,47.900113507378
"5256",-1,"30107-2",110,320,440,0.3,-47.7,2.778312795,0.179709477,30,"107","","30 107 ","Montana","30 107 ",225,823,1068,-55.9925093632959,55.9925093632959
"5257",-1,"30107-3",15,99,114,0.2,-73.7,1.23337363,0.057778647,30,"107","","30 107 ","Montana","30 107 ",225,823,1068,-55.9925093632959,55.9925093632959
"5258",-1,"30107-1",15,70,86,0.1,-64,1.461272459,0.076762753,30,"107","","30 107 ","Montana","30 107 ",225,823,1068,-55.9925093632959,55.9925093632959
